8914	38
8914	39
8914	40
8914	43
8914	44
8914	45
8914	47
8914	48
8914	49
8914	51
8914	60
8914	63
8914	66
8914	69
8914	70
8914	71
8914	72
8914	73
8914	74
8914	78
8914	81
8914	82
8914	83
8914	85
8914	86
8914	87
8914	89
8914	93
8915	0
8915	3
8915	5
8915	7
8915	8
8915	9
8915	11
8915	13
8915	18
8915	21
8915	29
8915	31
8915	35
8915	36
8915	38
8915	39
8915	42
8915	43
8915	44
8915	45
8915	47
8915	48
8915	49
8915	51
8915	61
8915	63
8915	66
8915	67
8915	69
8915	73
8915	74
8915	76
8915	78
8915	81
8915	86
8915	87
8915	89
8915	90
8915	93
8916	0
8916	3
8916	5
8916	8
8916	9
8916	11
8916	13
8916	17
8916	21
8916	24
8916	29
8916	31
8916	33
8916	35
8916	36
8916	38
8916	41
8916	42
8916	44
8916	45
8916	47
8916	48
8916	49
8916	51
8916	61
8916	62
8916	63
8916	66
8916	69
8916	71
8916	73
8916	74
8916	78
8916	81
8916	83
8916	85
8916	87
8916	89
8916	90
8916	93
8916	97
8916	99
8917	0
8917	3
8917	4
8917	5
8917	7
8917	8
8917	9
8917	11
8917	17
8917	18
8917	19
8917	21
8917	23
8917	24
8917	28
8917	29
8917	31
8917	34
8917	36
8917	38
8917	40
8917	42
8917	43
8917	44
8917	45
8917	47
8917	48
8917	49
8917	51
8917	60
8917	61
8917	62
8917	63
8917	66
8917	67
8917	69
8917	70
8917	71
8917	72
8917	73
8917	74
8917	76
8917	78
8917	81
8917	83
8917	85
8917	86
8917	87
8917	89
8917	90
8917	93
8917	97
8917	99
8918	0
8918	3
8918	4
8918	7
8918	8
8918	9
8918	11
8918	12
8918	19
8918	21
8918	22
8918	25
8918	28
8918	29
8918	31
8918	34
8918	36
8918	38
8918	40
8918	42
8918	45
8918	47
8918	48
8918	49
8918	51
8918	55
8918	59
8918	60
8918	63
8918	66
8918	67
8918	69
8918	70
8918	71
8918	72
8918	73
8918	74
8918	76
8918	80
8918	81
8918	83
8918	85
8918	87
8918	89
8918	93
8918	97
8919	0
8919	3
8919	4
8919	5
8919	6
8919	7
8919	8
8919	9
8919	10
8919	11
8919	15
8919	17
8919	18
8919	23
8919	24
8919	28
8919	29
8919	31
8919	34
8919	35
8919	36
8919	38
8919	39
8919	42
8919	43
8919	44
8919	47
8919	48
8919	49
8919	51
8919	60
8919	61
8919	62
8919	63
8919	66
8919	67
8919	68
8919	69
8919	71
8919	72
8919	73
8919	74
8919	76
8919	78
8919	80
8919	83
8919	85
8919	86
8919	87
8919	89
8919	90
8919	97
8919	99
8920	0
8920	3
8920	4
8920	6
8920	7
8920	8
8920	9
8920	11
8920	15
8920	23
8920	24
8920	25
8920	28
8920	29
8920	31
8920	34
8920	35
8920	36
8920	38
8920	39
8920	40
8920	44
8920	47
8920	48
8920	49
8920	51
8920	60
8920	61
8920	62
8920	63
8920	66
8920	67
8920	68
8920	69
8920	70
8920	71
8920	72
8920	73
8920	74
8920	76
8920	78
8920	81
8920	83
8920	86
8920	87
8920	89
8920	93
8921	0
8921	3
8921	5
8921	6
8921	8
8921	9
8921	10
8921	11
8921	15
8921	17
8921	18
8921	19
8921	23
8921	28
8921	29
8921	35
8921	36
8921	38
8921	39
8921	43
8921	44
8921	47
8921	48
8921	49
8921	51
8921	60
8921	61
8921	62
8921	63
8921	66
8921	67
8921	68
8921	69
8921	70
8921	71
8921	72
8921	73
8921	78
8921	80
8921	83
8921	85
8921	87
8921	93
8921	97
8922	0
8922	3
8922	4
8922	8
8922	9
8922	10
8922	11
8922	17
8922	18
8922	19
8922	23
8922	28
8922	29
8922	31
8922	36
8922	38
8922	39
8922	40
8922	43
8922	44
8922	47
8922	48
8922	49
8922	51
8922	60
8922	61
8922	62
8922	63
8922	66
8922	67
8922	68
8922	69
8922	70
8922	71
8922	72
8922	73
8922	74
8922	78
8922	79
8922	80
8922	81
8922	83
8922	85
8922	86
8922	87
8922	90
8922	93
8922	99
8923	0
8923	3
8923	4
8923	7
8923	8
8923	9
8923	11
8923	17
8923	18
8923	19
8923	22
8923	28
8923	29
8923	35
8923	36
8923	38
8923	39
8923	41
8923	42
8923	43
8923	44
8923	47
8923	48
8923	49
8923	61
8923	62
8923	63
8923	66
8923	69
8923	70
8923	71
8923	72
8923	73
8923	74
8923	76
8923	78
8923	81
8923	83
8923	85
8923	86
8923	87
8923	89
8923	93
8923	94
8923	97
8924	0
8924	3
8924	5
8924	6
8924	7
8924	9
8924	10
8924	11
8924	15
8924	17
8924	19
8924	21
8924	23
8924	24
8924	28
8924	29
8924	31
8924	36
8924	38
8924	39
8924	40
8924	44
8924	45
8924	47
8924	48
8924	49
8924	51
8924	60
8924	61
8924	62
8924	63
8924	66
8924	67
8924	68
8924	69
8924	71
8924	72
8924	73
8924	75
8924	78
8924	80
8924	81
8924	83
8924	85
8924	87
8924	89
8924	93
8925	0
8925	3
8925	4
8925	5
8925	7
8925	8
8925	9
8925	11
8925	13
8925	15
8925	17
8925	18
8925	19
8925	21
8925	24
8925	28
8925	29
8925	31
8925	34
8925	35
8925	36
8925	38
8925	39
8925	40
8925	42
8925	43
8925	44
8925	45
8925	47
8925	48
8925	49
8925	51
8925	55
8925	59
8925	60
8925	62
8925	63
8925	66
8925	67
8925	69
8925	70
8925	71
8925	72
8925	73
8925	74
8925	76
8925	78
8925	80
8925	81
8925	82
8925	83
8925	85
8925	86
8925	87
8925	89
8925	93
8925	94
8925	97
8926	0
8926	3
8926	6
8926	7
8926	8
8926	9
8926	11
8926	13
8926	18
8926	21
8926	24
8926	28
8926	29
8926	31
8926	33
8926	34
8926	35
8926	36
8926	38
8926	39
8926	41
8926	42
8926	43
8926	44
8926	47
8926	48
8926	49
8926	51
8926	55
8926	59
8926	60
8926	63
8926	66
8926	67
8926	68
8926	69
8926	70
8926	71
8926	75
8926	76
8926	78
8926	80
8926	81
8926	82
8926	83
8926	85
8926	86
8926	87
8926	89
8926	93
8927	0
8927	7
8927	8
8927	9
8927	11
8927	17
8927	20
8927	24
8927	29
8927	34
8927	35
8927	36
8927	38
8927	39
8927	42
8927	44
8927	47
8927	48
8927	49
8927	51
8927	61
8927	62
8927	63
8927	66
8927	67
8927	69
8927	71
8927	72
8927	73
8927	74
8927	78
8927	80
8927	83
8927	85
8927	87
8927	89
8927	93
8927	94
8927	97
8928	0
8928	3
8928	5
8928	6
8928	8
8928	9
8928	11
8928	13
8928	17
8928	18
8928	19
8928	21
8928	23
8928	28
8928	29
8928	31
8928	35
8928	36
8928	38
8928	39
8928	40
8928	42
8928	43
8928	45
8928	47
8928	60
8928	62
8928	63
8928	66
8928	67
8928	68
8928	69
8928	70
8928	71
8928	73
8928	76
8928	78
8928	80
8928	81
8928	82
8928	83
8928	85
8928	86
8928	87
8928	89
8928	90
8928	93
8928	94
8928	99
8929	3
8929	7
8929	8
8929	9
8929	11
8929	17
8929	19
8929	22
8929	23
8929	28
8929	29
8929	34
8929	36
8929	38
8929	40
8929	41
8929	43
8929	47
8929	60
8929	61
8929	62
8929	63
8929	67
8929	69
8929	71
8929	72
8929	73
8929	78
8929	83
8929	85
8929	87
8929	93
8930	0
8930	3
8930	4
8930	5
8930	8
8930	9
8930	11
8930	13
8930	15
8930	17
8930	22
8930	28
8930	29
8930	31
8930	35
8930	36
8930	38
8930	39
8930	43
8930	44
8930	47
8930	48
8930	49
8930	51
8930	60
8930	61
8930	62
8930	63
8930	67
8930	69
8930	71
8930	72
8930	73
8930	74
8930	78
8930	81
8930	83
8930	85
8930	86
8930	87
8930	90
8930	94
8930	99
8931	0
8931	3
8931	4
8931	6
8931	7
8931	8
8931	9
8931	11
8931	17
8931	18
8931	19
8931	21
8931	23
8931	24
8931	28
8931	29
8931	31
8931	33
8931	34
8931	35
8931	36
8931	38
8931	39
8931	40
8931	41
8931	42
8931	43
8931	44
8931	45
8931	47
8931	48
8931	49
8931	51
8931	61
8931	62
8931	63
8931	66
8931	67
8931	68
8931	69
8931	70
8931	71
8931	72
8931	73
8931	74
8931	75
8931	76
8931	78
8931	80
8931	81
8931	83
8931	85
8931	87
8931	89
8931	90
8931	93
8931	94
8931	97
8931	99
8932	0
8932	3
8932	7
8932	8
8932	9
8932	11
8932	13
8932	17
8932	18
8932	21
8932	29
8932	31
8932	34
8932	35
8932	36
8932	39
8932	43
8932	44
8932	47
8932	48
8932	49
8932	51
8932	62
8932	63
8932	66
8932	68
8932	69
8932	70
8932	71
8932	73
8932	74
8932	76
8932	78
8932	82
8932	83
8932	85
8932	86
8932	87
8932	93
8932	94
8933	0
8933	3
8933	4
8933	5
8933	7
8933	8
8933	9
8933	11
8933	13
8933	15
8933	17
8933	18
8933	20
8933	22
8933	24
8933	29
8933	31
8933	34
8933	35
8933	36
8933	38
8933	39
8933	40
8933	41
8933	43
8933	44
8933	47
8933	48
8933	49
8933	51
8933	60
8933	61
8933	62
8933	63
8933	66
8933	69
8933	70
8933	71
8933	72
8933	73
8933	74
8933	78
8933	80
8933	81
8933	83
8933	85
8933	87
8933	89
8933	90
8933	93
8933	94
8933	97
8934	0
8934	3
8934	7
8934	8
8934	9
8934	10
8934	11
8934	18
8934	20
8934	23
8934	24
8934	28
8934	29
8934	34
8934	35
8934	38
8934	39
8934	40
8934	43
8934	44
8934	47
8934	48
8934	49
8934	51
8934	62
8934	67
8934	68
8934	69
8934	71
8934	74
8934	76
8934	78
8934	80
8934	83
8934	86
8934	87
8934	94
8934	97
8935	0
8935	3
8935	5
8935	7
8935	8
8935	9
8935	11
8935	17
8935	18
8935	19
8935	20
8935	21
8935	23
8935	24
8935	28
8935	29
8935	31
8935	33
8935	34
8935	35
8935	36
8935	38
8935	39
8935	40
8935	42
8935	43
8935	44
8935	45
8935	47
8935	48
8935	49
8935	51
8935	60
8935	61
8935	62
8935	63
8935	66
8935	67
8935	69
8935	70
8935	71
8935	72
8935	73
8935	74
8935	78
8935	80
8935	81
8935	83
8935	85
8935	86
8935	87
8935	89
8935	90
8935	93
8935	94
8935	97
8936	0
8936	3
8936	5
8936	6
8936	7
8936	8
8936	9
8936	11
8936	17
8936	18
8936	24
8936	28
8936	29
8936	31
8936	35
8936	36
8936	38
8936	39
8936	42
8936	44
8936	47
8936	48
8936	49
8936	51
8936	60
8936	61
8936	62
8936	63
8936	66
8936	67
8936	68
8936	69
8936	70
8936	71
8936	72
8936	73
8936	75
8936	76
8936	78
8936	83
8936	85
8936	86
8936	87
8936	89
8936	90
8936	93
8936	97
8936	99
8937	0
8937	3
8937	4
8937	5
8937	6
8937	7
8937	8
8937	9
8937	10
8937	11
8937	15
8937	17
8937	18
8937	19
8937	22
8937	23
8937	24
8937	28
8937	29
8937	31
8937	34
8937	35
8937	36
8937	38
8937	39
8937	40
8937	43
8937	44
8937	47
8937	48
8937	49
8937	51
8937	60
8937	61
8937	62
8937	63
8937	66
8937	67
8937	68
8937	69
8937	70
8937	71
8937	72
8937	73
8937	74
8937	75
8937	76
8937	78
8937	80
8937	81
8937	83
8937	85
8937	86
8937	87
8937	89
8937	90
8937	93
8937	94
8937	97
8938	0
8938	3
8938	5
8938	7
8938	8
8938	9
8938	11
8938	17
8938	18
8938	21
8938	34
8938	35
8938	36
8938	38
8938	39
8938	40
8938	42
8938	43
8938	47
8938	49
8938	60
8938	62
8938	63
8938	66
8938	67
8938	69
8938	70
8938	71
8938	73
8938	78
8938	81
8938	83
8938	85
8938	87
8938	89
8938	90
8938	93
8938	94
8938	99
8939	0
8939	3
8939	4
8939	5
8939	7
8939	8
8939	9
8939	10
8939	11
8939	17
8939	18
8939	23
8939	28
8939	29
8939	31
8939	34
8939	36
8939	38
8939	39
8939	42
8939	44
8939	47
8939	48
8939	49
8939	51
8939	55
8939	59
8939	60
8939	61
8939	62
8939	63
8939	66
8939	67
8939	68
8939	69
8939	70
8939	71
8939	72
8939	73
8939	74
8939	75
8939	78
8939	80
8939	83
8939	85
8939	87
8939	89
8939	93
8939	97
8940	0
8940	3
8940	5
8940	6
8940	7
8940	8
8940	9
8940	11
8940	13
8940	17
8940	21
8940	24
8940	28
8940	29
8940	31
8940	34
8940	35
8940	36
8940	38
8940	39
8940	40
8940	42
8940	43
8940	44
8940	45
8940	47
8940	48
8940	51
8940	57
8940	60
8940	61
8940	62
8940	63
8940	66
8940	67
8940	68
8940	69
8940	70
8940	71
8940	72
8940	73
8940	74
8940	75
8940	76
8940	78
8940	80
8940	81
8940	83
8940	85
8940	86
8940	87
8940	89
8940	90
8940	93
8940	94
8941	0
8941	3
8941	6
8941	8
8941	9
8941	11
8941	18
8941	19
8941	21
8941	23
8941	24
8941	28
8941	29
8941	31
8941	36
8941	38
8941	39
8941	40
8941	42
8941	43
8941	45
8941	47
8941	49
8941	60
8941	62
8941	63
8941	66
8941	69
8941	70
8941	71
8941	73
8941	74
8941	75
8941	76
8941	78
8941	80
8941	81
8941	83
8941	85
8941	86
8941	87
8941	89
8941	90
8941	93
8941	99
8942	0
8942	3
8942	6
8942	7
8942	8
8942	9
8942	11
8942	17
8942	18
8942	19
8942	22
8942	23
8942	24
8942	28
8942	29
8942	31
8942	35
8942	36
8942	38
8942	39
8942	40
8942	42
8942	43
8942	44
8942	47
8942	48
8942	49
8942	51
8942	60
8942	61
8942	62
8942	63
8942	66
8942	67
8942	68
8942	69
8942	70
8942	71
8942	72
8942	73
8942	74
8942	76
8942	78
8942	80
8942	81
8942	83
8942	85
8942	86
8942	87
8942	89
8942	93
8942	97
8943	0
8943	3
8943	4
8943	6
8943	7
8943	8
8943	9
8943	10
8943	11
8943	13
8943	17
8943	18
8943	19
8943	21
8943	22
8943	23
8943	24
8943	28
8943	29
8943	31
8943	33
8943	34
8943	35
8943	36
8943	38
8943	39
8943	40
8943	42
8943	43
8943	44
8943	45
8943	47
8943	48
8943	49
8943	51
8943	60
8943	61
8943	62
8943	63
8943	66
8943	67
8943	68
8943	69
8943	70
8943	71
8943	72
8943	73
8943	74
8943	76
8943	78
8943	80
8943	81
8943	83
8943	85
8943	86
8943	87
8943	89
8943	93
8943	94
8943	97
8944	0
8944	3
8944	4
8944	6
8944	7
8944	8
8944	9
8944	11
8944	19
8944	21
8944	22
8944	28
8944	29
8944	31
8944	34
8944	35
8944	36
8944	38
8944	39
8944	40
8944	43
8944	45
8944	47
8944	48
8944	49
8944	60
8944	61
8944	63
8944	66
8944	69
8944	70
8944	71
8944	72
8944	73
8944	74
8944	75
8944	80
8944	81
8944	83
8944	85
8944	86
8944	87
8944	89
8944	93
8944	94
8945	0
8945	3
8945	4
8945	6
8945	7
8945	8
8945	9
8945	11
8945	13
8945	17
8945	19
8945	21
8945	23
8945	24
8945	28
8945	29
8945	31
8945	33
8945	34
8945	35
8945	36
8945	38
8945	39
8945	40
8945	41
8945	42
8945	43
8945	44
8945	45
8945	47
8945	48
8945	49
8945	51
8945	55
8945	59
8945	60
8945	61
8945	62
8945	63
8945	66
8945	67
8945	69
8945	71
8945	72
8945	73
8945	78
8945	80
8945	81
8945	82
8945	83
8945	85
8945	87
8945	89
8945	93
8945	97
8946	0
8946	3
8946	4
8946	5
8946	6
8946	7
8946	8
8946	9
8946	11
8946	12
8946	17
8946	18
8946	21
8946	22
8946	24
8946	28
8946	29
8946	31
8946	33
8946	34
8946	35
8946	36
8946	38
8946	39
8946	41
8946	42
8946	43
8946	44
8946	45
8946	47
8946	48
8946	49
8946	51
8946	59
8946	60
8946	61
8946	63
8946	66
8946	67
8946	68
8946	69
8946	70
8946	71
8946	72
8946	73
8946	75
8946	76
8946	78
8946	80
8946	81
8946	83
8946	85
8946	86
8946	87
8946	89
8946	90
8946	93
8946	94
8946	97
8947	0
8947	3
8947	4
8947	5
8947	7
8947	8
8947	9
8947	10
8947	11
8947	13
8947	18
8947	21
8947	22
8947	23
8947	29
8947	31
8947	34
8947	36
8947	38
8947	42
8947	44
8947	45
8947	47
8947	48
8947	49
8947	51
8947	57
8947	60
8947	61
8947	63
8947	66
8947	67
8947	68
8947	69
8947	71
8947	72
8947	73
8947	76
8947	78
8947	80
8947	81
8947	82
8947	83
8947	86
8947	87
8947	89
8947	93
8947	97
8948	0
8948	3
8948	6
8948	7
8948	8
8948	9
8948	10
8948	11
8948	18
8948	23
8948	24
8948	28
8948	29
8948	34
8948	35
8948	36
8948	38
8948	39
8948	42
8948	43
8948	44
8948	45
8948	47
8948	48
8948	49
8948	51
8948	57
8948	60
8948	61
8948	62
8948	63
8948	66
8948	67
8948	68
8948	69
8948	70
8948	71
8948	72
8948	73
8948	74
8948	76
8948	78
8948	80
8948	81
8948	83
8948	85
8948	86
8948	87
8948	93
8948	94
8948	97
8949	0
8949	3
8949	5
8949	6
8949	7
8949	8
8949	9
8949	11
8949	17
8949	19
8949	22
8949	23
8949	24
8949	28
8949	29
8949	31
8949	34
8949	35
8949	36
8949	38
8949	39
8949	44
8949	47
8949	48
8949	49
8949	51
8949	55
8949	59
8949	60
8949	61
8949	62
8949	63
8949	66
8949	67
8949	68
8949	69
8949	71
8949	72
8949	73
8949	74
8949	76
8949	78
8949	80
8949	81
8949	83
8949	85
8949	86
8949	87
8949	89
8949	90
8949	93
8949	94
8949	97
8949	99
8950	0
8950	3
8950	5
8950	6
8950	7
8950	8
8950	9
8950	11
8950	13
8950	20
8950	21
8950	24
8950	28
8950	29
8950	31
8950	34
8950	35
8950	36
8950	39
8950	43
8950	47
8950	48
8950	51
8950	55
8950	59
8950	60
8950	61
8950	63
8950	67
8950	68
8950	69
8950	70
8950	73
8950	74
8950	78
8950	81
8950	82
8950	83
8950	85
8950	87
8950	93
8950	94
8950	97
8951	0
8951	3
8951	5
8951	7
8951	8
8951	10
8951	11
8951	12
8951	13
8951	17
8951	21
8951	23
8951	24
8951	29
8951	33
8951	34
8951	35
8951	36
8951	38
8951	39
8951	41
8951	42
8951	43
8951	44
8951	47
8951	48
8951	51
8951	60
8951	63
8951	66
8951	67
8951	68
8951	69
8951	70
8951	71
8951	72
8951	73
8951	74
8951	75
8951	76
8951	78
8951	80
8951	81
8951	82
8951	83
8951	85
8951	87
8951	89
8951	93
8951	94
8951	97
8952	0
8952	3
8952	5
8952	8
8952	9
8952	11
8952	13
8952	21
8952	29
8952	31
8952	36
8952	38
8952	39
8952	42
8952	44
8952	47
8952	48
8952	51
8952	60
8952	61
8952	63
8952	67
8952	69
8952	71
8952	73
8952	78
8952	81
8952	82
8952	83
8952	85
8952	86
8952	87
8952	90
8952	93
8952	97
8953	0
8953	3
8953	4
8953	6
8953	7
8953	8
8953	9
8953	11
8953	17
8953	18
8953	19
8953	21
8953	24
8953	28
8953	29
8953	31
8953	34
8953	36
8953	38
8953	39
8953	40
8953	42
8953	43
8953	44
8953	45
8953	47
8953	48
8953	49
8953	51
8953	60
8953	61
8953	62
8953	63
8953	66
8953	67
8953	68
8953	69
8953	70
8953	71
8953	72
8953	73
8953	74
8953	78
8953	80
8953	81
8953	83
8953	85
8953	87
8953	93
8954	0
8954	3
8954	6
8954	8
8954	9
8954	10
8954	11
8954	13
8954	18
8954	21
8954	22
8954	23
8954	24
8954	28
8954	29
8954	31
8954	33
8954	34
8954	35
8954	38
8954	39
8954	42
8954	43
8954	44
8954	47
8954	48
8954	49
8954	51
8954	61
8954	62
8954	63
8954	66
8954	67
8954	68
8954	69
8954	71
8954	72
8954	73
8954	74
8954	75
8954	78
8954	80
8954	81
8954	82
8954	83
8954	85
8954	87
8954	89
8954	93
8955	0
8955	3
8955	4
8955	8
8955	9
8955	11
8955	13
8955	15
8955	17
8955	18
8955	19
8955	20
8955	21
8955	24
8955	28
8955	29
8955	31
8955	33
8955	36
8955	38
8955	39
8955	42
8955	43
8955	44
8955	45
8955	47
8955	48
8955	49
8955	51
8955	55
8955	59
8955	61
8955	62
8955	63
8955	66
8955	67
8955	68
8955	69
8955	70
8955	71
8955	72
8955	73
8955	74
8955	78
8955	80
8955	81
8955	82
8955	83
8955	85
8955	86
8955	87
8955	90
8955	93
8955	94
8955	99
8956	0
8956	3
8956	6
8956	7
8956	8
8956	9
8956	10
8956	11
8956	17
8956	18
8956	19
8956	21
8956	23
8956	24
8956	28
8956	29
8956	31
8956	34
8956	36
8956	38
8956	42
8956	43
8956	44
8956	45
8956	47
8956	48
8956	49
8956	51
8956	60
8956	61
8956	63
8956	66
8956	67
8956	68
8956	69
8956	70
8956	71
8956	72
8956	73
8956	74
8956	78
8956	80
8956	81
8956	83
8956	86
8956	87
8956	89
8956	93
8957	3
8957	5
8957	6
8957	7
8957	8
8957	9
8957	11
8957	13
8957	17
8957	29
8957	35
8957	36
8957	38
8957	39
8957	43
8957	47
8957	48
8957	61
8957	62
8957	63
8957	66
8957	67
8957	69
8957	71
8957	73
8957	75
8957	76
8957	78
8957	80
8957	81
8957	83
8957	85
8957	86
8957	87
8957	89
8957	90
8957	93
8957	94
8957	97
8958	0
8958	3
8958	5
8958	6
8958	7
8958	8
8958	9
8958	11
8958	13
8958	21
8958	22
8958	23
8958	24
8958	28
8958	29
8958	34
8958	35
8958	36
8958	38
8958	39
8958	42
8958	43
8958	47
8958	48
8958	60
8958	61
8958	62
8958	63
8958	66
8958	67
8958	69
8958	70
8958	71
8958	72
8958	73
8958	74
8958	75
8958	76
8958	78
8958	81
8958	82
8958	83
8958	85
8958	86
8958	87
8958	89
8958	90
8958	93
8958	97
8959	3
8959	6
8959	8
8959	9
8959	10
8959	11
8959	19
8959	23
8959	24
8959	28
8959	29
8959	31
8959	33
8959	34
8959	35
8959	36
8959	38
8959	40
8959	42
8959	43
8959	47
8959	48
8959	60
8959	62
8959	66
8959	67
8959	68
8959	69
8959	71
8959	73
8959	74
8959	78
8959	80
8959	83
8959	86
8959	87
8959	89
8959	97
8960	0
8960	3
8960	4
8960	5
8960	6
8960	7
8960	8
8960	9
8960	11
8960	15
8960	17
8960	18
8960	20
8960	24
8960	28
8960	29
8960	34
8960	35
8960	36
8960	38
8960	39
8960	42
8960	44
8960	47
8960	48
8960	49
8960	51
8960	60
8960	61
8960	62
8960	63
8960	66
8960	67
8960	68
8960	69
8960	70
8960	71
8960	72
8960	73
8960	74
8960	75
8960	76
8960	78
8960	80
8960	83
8960	85
8960	86
8960	87
8960	89
8960	93
8960	94
8960	97
8961	0
8961	3
8961	4
8961	6
8961	7
8961	8
8961	9
8961	11
8961	12
8961	17
8961	18
8961	22
8961	24
8961	28
8961	29
8961	31
8961	34
8961	35
8961	36
8961	38
8961	39
8961	42
8961	43
8961	47
8961	48
8961	49
8961	51
8961	61
8961	62
8961	63
8961	66
8961	67
8961	68
8961	69
8961	71
8961	72
8961	73
8961	78
8961	83
8961	85
8961	87
8961	89
8961	93
8961	97
8962	0
8962	3
8962	4
8962	5
8962	6
8962	7
8962	8
8962	9
8962	11
8962	17
8962	18
8962	21
8962	22
8962	24
8962	28
8962	29
8962	31
8962	35
8962	36
8962	38
8962	39
8962	42
8962	43
8962	44
8962	47
8962	48
8962	49
8962	51
8962	60
8962	62
8962	63
8962	66
8962	67
8962	68
8962	69
8962	70
8962	71
8962	72
8962	73
8962	74
8962	76
8962	78
8962	81
8962	83
8962	85
8962	86
8962	87
8962	89
8962	90
8962	97
8962	99
8963	0
8963	3
8963	7
8963	9
8963	11
8963	24
8963	28
8963	29
8963	33
8963	34
8963	35
8963	36
8963	38
8963	39
8963	40
8963	42
8963	43
8963	44
8963	47
8963	48
8963	51
8963	60
8963	61
8963	63
8963	66
8963	69
8963	70
8963	71
8963	72
8963	73
8963	74
8963	76
8963	78
8963	83
8963	86
8963	87
8963	90
8963	93
8963	97
8963	99
8964	0
8964	3
8964	7
8964	8
8964	9
8964	11
8964	15
8964	17
8964	18
8964	21
8964	23
8964	25
8964	28
8964	29
8964	31
8964	34
8964	35
8964	36
8964	38
8964	39
8964	40
8964	42
8964	43
8964	44
8964	45
8964	46
8964	47
8964	48
8964	49
8964	51
8964	60
8964	61
8964	62
8964	63
8964	66
8964	67
8964	69
8964	70
8964	71
8964	72
8964	73
8964	74
8964	78
8964	80
8964	81
8964	83
8964	85
8964	87
8964	89
8964	90
8964	93
8964	94
8964	97
8965	0
8965	3
8965	4
8965	6
8965	7
8965	8
8965	9
8965	11
8965	13
8965	17
8965	18
8965	21
8965	23
8965	24
8965	29
8965	31
8965	34
8965	35
8965	36
8965	38
8965	39
8965	40
8965	42
8965	43
8965	44
8965	45
8965	46
8965	47
8965	48
8965	49
8965	51
8965	60
8965	61
8965	62
8965	63
8965	66
8965	67
8965	68
8965	69
8965	70
8965	71
8965	72
8965	73
8965	74
8965	76
8965	78
8965	79
8965	80
8965	81
8965	82
8965	83
8965	85
8965	86
8965	87
8965	89
8965	90
8965	93
8965	94
8965	97
8965	99
8966	0
8966	3
8966	4
8966	5
8966	6
8966	7
8966	8
8966	9
8966	11
8966	13
8966	15
8966	17
8966	18
8966	21
8966	22
8966	23
8966	24
8966	28
8966	29
8966	31
8966	34
8966	35
8966	36
8966	38
8966	39
8966	40
8966	42
8966	43
8966	44
8966	45
8966	47
8966	48
8966	49
8966	51
8966	60
8966	61
8966	62
8966	63
8966	66
8966	67
8966	68
8966	69
8966	71
8966	72
8966	73
8966	74
8966	76
8966	78
8966	81
8966	82
8966	83
8966	85
8966	86
8966	87
8966	89
8966	93
8966	94
8966	97
8967	0
8967	3
8967	5
8967	6
8967	7
8967	8
8967	9
8967	11
8967	17
8967	18
8967	21
8967	23
8967	24
8967	28
8967	29
8967	31
8967	34
8967	36
8967	38
8967	41
8967	42
8967	45
8967	47
8967	48
8967	49
8967	60
8967	61
8967	63
8967	66
8967	67
8967	68
8967	69
8967	70
8967	72
8967	73
8967	78
8967	81
8967	83
8967	85
8967	87
8967	89
8967	90
8967	93
8967	97
8967	99
8968	0
8968	3
8968	5
8968	7
8968	9
8968	11
8968	13
8968	17
8968	21
8968	28
8968	29
8968	31
8968	34
8968	35
8968	36
8968	38
8968	40
8968	41
8968	43
8968	44
8968	45
8968	47
8968	48
8968	51
8968	60
8968	61
8968	62
8968	63
8968	66
8968	67
8968	69
8968	70
8968	71
8968	72
8968	73
8968	76
8968	78
8968	81
8968	82
8968	83
8968	85
8968	86
8968	87
8968	90
8968	93
8968	99
8969	0
8969	3
8969	4
8969	6
8969	7
8969	8
8969	9
8969	11
8969	17
8969	23
8969	28
8969	29
8969	31
8969	35
8969	36
8969	39
8969	42
8969	43
8969	44
8969	47
8969	48
8969	49
8969	51
8969	60
8969	63
8969	66
8969	69
8969	71
8969	72
8969	73
8969	74
8969	75
8969	76
8969	78
8969	83
8969	85
8969	86
8969	87
8969	89
8969	93
8969	97
8970	0
8970	3
8970	6
8970	7
8970	8
8970	9
8970	10
8970	11
8970	17
8970	18
8970	21
8970	23
8970	24
8970	28
8970	29
8970	31
8970	33
8970	35
8970	36
8970	38
8970	39
8970	44
8970	47
8970	48
8970	49
8970	60
8970	61
8970	62
8970	63
8970	66
8970	67
8970	68
8970	69
8970	70
8970	72
8970	73
8970	76
8970	78
8970	80
8970	83
8970	85
8970	86
8970	87
8970	90
8970	93
8970	99
8971	0
8971	5
8971	7
8971	8
8971	9
8971	11
8971	12
8971	19
8971	28
8971	29
8971	34
8971	35
8971	36
8971	38
8971	43
8971	44
8971	47
8971	48
8971	51
8971	61
8971	63
8971	67
8971	69
8971	71
8971	72
8971	73
8971	74
8971	78
8971	80
8971	81
8971	83
8971	87
8971	90
8971	94
8971	97
8972	0
8972	3
8972	6
8972	7
8972	8
8972	9
8972	11
8972	15
8972	17
8972	18
8972	20
8972	24
8972	28
8972	29
8972	31
8972	35
8972	36
8972	38
8972	39
8972	40
8972	42
8972	44
8972	47
8972	48
8972	49
8972	51
8972	60
8972	61
8972	62
8972	63
8972	66
8972	67
8972	68
8972	69
8972	70
8972	71
8972	72
8972	73
8972	74
8972	76
8972	78
8972	80
8972	83
8972	85
8972	86
8972	87
